first_name,last_name,position,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Duncan,Robinson,SG,,2020-02-03,,MIA,PHI,-2.5,212,107.3,4400,12,15.8,23.9,33.3,21.5,4.89
Shake,Milton,PG,,2020-02-03,,PHI,MIA,+2.5,212,104.8,5100,1,16.8,25.7,46.3,21.0,4.12
J.J.,Barea,PG,,2020-02-03,,DAL,IND,+5.5,211.5,103,4400,17,4.3,17.4,29.8,20.8,4.72
Eric,Paschall,SF,,2020-02-03,,GS,WAS,+6.0,235,114.5,4100,21,6.3,15.9,23.8,20.8,5.06
Patty,Mills,PG,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,4200,8,19.3,24.6,36.3,20.8,4.94
Isaiah,Thomas,PG,,2020-02-03,,WAS,GS,-6.0,235,120.5,4200,9,16.3,22.7,29.0,20.8,4.94
Ivica,Zubac,C,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,4200,25,19.0,22.3,25.5,20.8,4.94
Michael,Carter-Williams,PG,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,3700,5,13.8,22.0,36.3,20.5,5.54
Cedi,Osman,SF,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,4200,10,18.5,23.6,33.3,20.5,4.88
Enes,Kanter,C,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,4300,23,11.8,21.2,34.3,20.3,4.71
Jakob,Poeltl,C,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,5200,29,7.3,25.4,40.3,19.0,3.65
Maxi,Kleber,PF,,2020-02-03,,DAL,IND,+5.5,211.5,103,5000,12,15.3,22.3,39.0,19.0,3.80
Rudy,Gay,SF,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,4100,5,5.8,14.6,24.3,18.8,4.57
Doug,McDermott,SF,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,3900,24,11.3,20.0,32.5,18.8,4.81
Tony,Snell,SG,,2020-02-03,,DET,MEM,+9.5,223.5,107,3300,13,12.3,19.4,25.0,18.8,5.68
Guillermo,Hernangomez,C,,2020-02-03,,CHA,ORL,+4.5,202.5,99,3900,26,5.3,17.3,31.0,18.5,4.74
Jordan,Poole,SG,,2020-02-03,,GS,WAS,+6.0,235,114.5,3000,25,6.0,9.8,11.8,18.5,6.17
Bobby,Portis,PF,,2020-02-03,,NY,CLE,+2.0,215.5,106.8,3700,19,5.8,13.7,20.5,18.5,5.00
Jarrett,Culver,PG,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,4100,21,8.8,13.1,16.5,18.5,4.51
Omari,Spellman,PF,,2020-02-03,,GS,WAS,+6.0,235,114.5,4000,9,10.0,16.5,22.8,18.5,4.63
Christian,Wood,PF,,2020-02-03,,DET,MEM,+9.5,223.5,107,4400,29,15.3,21.2,34.5,18.5,4.20
Josh,Okogie,SG,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,3900,22,10.3,19.6,35.5,18.3,4.68
Justin,Holiday,SF,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,3700,24,9.5,19.5,25.5,18.0,4.86
Bruce,Brown,PG,,2020-02-03,,DET,MEM,+9.5,223.5,107,3800,11,12.0,25.4,46.5,18.0,4.74
Meyers,Leonard,PF,,2020-02-03,,MIA,PHI,-2.5,212,107.3,4000,11,4.0,15.3,39.5,18.0,4.50
Derrick,Jones Jr.,SF,,2020-02-03,,MIA,PHI,-2.5,212,107.3,3800,13,12.0,16.2,22.8,17.8,4.67
Cory,Joseph,PG,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,3800,23,10.8,20.8,35.0,17.8,4.67
Furkan,Korkmaz,SG,,2020-02-03,,PHI,MIA,+2.5,212,104.8,3700,21,4.8,17.0,27.0,17.5,4.73
JaMychal,Green,PF,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,3700,14,8.8,17.7,28.5,17.5,4.73
Kyle,O'Quinn,PF,,2020-02-03,,PHI,MIA,+2.5,212,104.8,3800,1,0.0,11.9,27.5,17.5,4.61
Trey,Lyles,PF,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,3700,2,0.0,13.7,24.5,17.3,4.66
De'Anthony,Melton,PG,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,3600,28,11.8,18.2,27.0,17.0,4.72
Damyean,Dotson,SG,,2020-02-03,,NY,CLE,+2.0,215.5,106.8,3300,18,9.5,16.0,25.3,17.0,5.15
Ian,Mahinmi,C,,2020-02-03,,WAS,GS,-6.0,235,120.5,4300,19,14.8,17.9,22.5,17.0,3.95
Harry,Giles III,PF,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,3500,20,3.3,15.5,27.0,17.0,4.86
Marvin,Williams,PF,,2020-02-03,,CHA,ORL,+4.5,202.5,99,3300,4,2.5,12.7,32.5,17.0,5.15
Vince,Carter,SF,,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,3500,2,4.5,18.2,28.0,17.0,4.86
Reggie,Bullock,SG,,2020-02-03,,NY,CLE,+2.0,215.5,106.8,3600,18,11.5,15.3,20.8,16.8,4.65
Kelly,Olynyk,C,,2020-02-03,,MIA,PHI,-2.5,212,107.3,3600,11,2.0,19.9,34.3,16.8,4.65
Wes,Iwundu,SF,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,3000,9,2.3,11.5,21.0,16.8,5.58
Cody,Martin,SG,,2020-02-03,,CHA,ORL,+4.5,202.5,99,3100,27,2.0,12.4,22.5,16.8,5.40
Aaron,Holiday,PG,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,4400,30,3.8,17.8,31.0,16.5,3.75
Tyus,Jones,PG,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,3200,28,3.3,16.8,21.3,16.5,5.16
Kent,Bazemore,SG,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,3500,29,8.8,15.7,25.3,16.5,4.71
Sekou,Doumbouya,SF,,2020-02-03,,DET,MEM,+9.5,223.5,107,3000,16,1.5,11.0,23.3,16.3,5.42
Langston,Galloway,SG,,2020-02-03,,DET,MEM,+9.5,223.5,107,3300,13,9.0,13.9,22.3,16.3,4.92
Dennis,Smith Jr.,PG,,2020-02-03,,NY,CLE,+2.0,215.5,106.8,3600,27,0.8,10.3,19.0,16.0,4.44
T.J.,McConnell,PG,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,4100,30,7.5,23.2,40.5,16.0,3.90
Elie,Okobo,PG,,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,7,2.3,9.5,25.8,15.8,5.25
Taj,Gibson,C,,2020-02-03,,NY,CLE,+2.0,215.5,106.8,3400,5,6.5,15.2,23.3,15.8,4.63
Willie,Cauley-Stein,C,,2020-02-03,,DAL,IND,+5.5,211.5,103,4200,17,12.0,19.4,31.3,15.5,3.69
Matisse,Thybulle,SG,,2020-02-03,,PHI,MIA,+2.5,212,104.8,3700,21,9.0,14.4,20.8,15.5,4.19
Ryan,Broekhoff,SG,,2020-02-03,,DAL,IND,+5.5,211.5,103,3400,6,3.3,11.8,19.5,15.5,4.56
Isaac,Bonga,SF,,2020-02-03,,WAS,GS,-6.0,235,120.5,3400,30,2.8,15.2,24.8,15.5,4.56
Jevon,Carter,PG,,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,7,3.0,14.9,30.5,15.3,5.08
Kyle,Anderson,SF,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,4500,7,9.0,20.6,31.5,15.3,3.39
Moe,Harkless,SF,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,3300,23,4.0,13.2,21.8,15.0,4.55
Rui,Hachimura,PF,,2020-02-03,,WAS,GS,-6.0,235,120.5,5100,13,9.0,24.4,39.5,15.0,2.94
Cheick,Diallo,PF,,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,30,0.8,9.0,21.3,14.8,4.92
Treveon,Graham,SF,,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,3000,2,0.0,3.4,14.5,14.5,4.83
Bryn,Forbes,PG,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,3100,8,11.0,14.3,23.0,14.5,4.68
Mo,Bamba,C,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,3100,10,8.0,15.1,25.0,14.5,4.68
Jordan,McLaughlin,PG,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,3000,21,9.8,13.9,17.8,14.3,4.75
Brandon,Goodwin,PG,,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,3200,3,4.3,17.2,28.3,14.3,4.45
Keita,Bates-Diop,SF,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,3000,19,8.0,16.9,29.5,14.0,4.67
Wilson,Chandler,PF,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,3100,21,5.8,11.8,21.3,14.0,4.52
John,Henson,C,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,3000,14,9.8,13.2,20.0,14.0,4.67
Lonnie,Walker IV,SG,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,3000,30,6.8,12.2,17.8,13.8,4.58
Gary,Payton II,PG,,2020-02-03,,WAS,GS,-6.0,235,120.5,3100,9,3.8,9.8,20.8,13.5,4.35
Javonte,Green,SG,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,3000,14,0.0,12.6,22.0,13.5,4.50
Grant,Williams,SF,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,3200,20,6.8,16.0,25.0,13.3,4.14
Kevin,Knox II,SF,,2020-02-03,,NY,CLE,+2.0,215.5,106.8,3000,4,5.3,7.5,11.8,12.8,4.25
Mike,Scott,PF,,2020-02-03,,PHI,MIA,+2.5,212,104.8,3400,1,4.0,11.0,18.5,12.8,3.75
Justin,Jackson,SF,,2020-02-03,,DAL,IND,+5.5,211.5,103,3100,8,-0.5,11.0,21.5,12.5,4.03
Raul,Neto,PG,,2020-02-03,,PHI,MIA,+2.5,212,104.8,3400,1,2.5,13.2,28.0,12.5,3.68
Solomon,Hill,SF,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,3300,7,10.0,12.2,16.3,12.5,3.79
Zhaire,Smith,SG,,2020-02-03,,PHI,MIA,+2.5,212,104.8,3000,21,0.0,3.0,6.3,12.0,4.00
Semi,Ojeleye,PF,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,3200,8,6.3,13.7,20.0,11.5,3.59
Kevon,Looney,C,,2020-02-03,,GS,WAS,+6.0,235,114.5,3000,24,4.8,7.5,13.0,11.3,3.75
Kelan,Martin,SG,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,3000,22,4.3,12.4,24.0,10.8,3.58
Gorgui,Dieng,C,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,3300,22,2.5,10.5,19.8,10.3,3.11
Gary,Clark,PF,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,3000,26,0.0,6.9,13.3,10.3,3.42
Dante,Exum,PG,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,3300,6,4.8,11.1,17.5,10.0,3.03
Rodney,McGruder,SG,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,3100,1,2.3,8.5,18.0,9.0,2.90
Timothe,Luwawu-Cabarrot,SG,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,3000,8,1.3,6.6,15.8,7.5,2.50
Rodions,Kurucs,SF,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,3000,12,1.0,10.9,22.8,7.3,2.42
Anthony,Tolliver,PF,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,3000,20,1.3,5.6,11.5,6.5,2.17
Trey,Burke,PG,Q,2020-02-03,,PHI,MIA,+2.5,212,104.8,3000,1,-0.5,6.6,15.5,6.3,2.08
Josh,Jackson,SF,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,3300,7,4.3,30.8,60.3,4.8,1.44
James,Ennis III,SF,,2020-02-03,,PHI,MIA,+2.5,212,104.8,3100,28,2.8,4.0,5.5,4.8,1.53
Jared,Harper,PG,,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,7,0.0,0.0,0.0,4.3,1.42
Jalen,Lecque,SG,,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,20,0.0,2.8,5.5,4.0,1.33
Thon,Maker,PF,,2020-02-03,,DET,MEM,+9.5,223.5,107,3200,29,5.0,18.8,30.0,3.8,1.17
Jordan,Bell,PF,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,3000,16,3.3,5.9,7.0,3.3,1.08
Stephen,Curry,PG,O,2020-02-03,,GS,WAS,+6.0,235,114.5,7500,29,28.8,39.8,55.3,0.0,0.00
Kevin,Durant,PF,O,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,3000,21,16.5,42.8,61.8,0.0,0.00
Dwight,Powell,C,O,2020-02-03,,DAL,IND,+5.5,211.5,103,3000,17,5.8,24.9,37.0,0.0,0.00
D.J.,Augustin,PG,O,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,4300,5,12.0,20.9,30.0,0.0,0.00
Aron,Baynes,C,O,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,9,7.0,13.3,20.8,0.0,0.00
Jabari,Parker,PF,O,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,3800,5,6.0,19.1,43.3,0.0,0.00
Jordan,McRae,PG,O,2020-02-03,,WAS,GS,-6.0,235,120.5,4500,9,5.8,18.1,28.8,0.0,0.00
Jake,Layman,PF,O,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,3000,16,9.0,21.2,35.3,0.0,0.00
Marvin,Bagley III,PF,O,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,6400,20,21.3,29.5,39.3,0.0,0.00
Marcus,Smart,PG,O,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,6600,25,21.5,30.5,38.3,0.0,0.00
Naz,Mitrou-Long,PG,O,2020-02-03,,IND,DAL,-5.5,211.5,108.5,3000,30,0.0,13.2,30.0,0.0,0.00
T.J.,Warren,SF,O,2020-02-03,,IND,DAL,-5.5,211.5,108.5,5700,24,10.3,31.6,53.3,0.0,0.00
Kenny,Wooten,C,O,2020-02-03,,NY,CLE,+2.0,215.5,106.8,3000,5,,,,0.0,0.00
Luka,Doncic,PG,O,2020-02-03,,DAL,IND,+5.5,211.5,103,11300,17,32.0,50.2,67.0,0.0,0.00
